sample_index,original_id,company,title,true_label,predicted_label,legitimate_probability,fraud_probability,threshold,correct,model_name,imbalance_strategy
133,emscad_01018,Pioneering advanced analytics vendor RapidMiner is redefining how business analysts use Big Data to predict the future. ,Predictive Analytics Consultant,0,0,0.9988594055175781,0.001140594482421875,0.05,1,BERT:bert_class_weighted,Class weight
134,emscad_01023,Blueprint Health is the premier healthcare accelerator and co-working community. We have over 160 industry executives fr,Program Director,0,0,0.9993734359741211,0.0006265640258789062,0.05,1,BERT:bert_class_weighted,Class weight
135,emscad_01031,Mailjet is a market leading Email Service Provider with over 25 000 clients and rapidly expanding across Europe and abro,Brand Content Marketer,0,0,0.999504566192627,0.0004954338073730469,0.05,1,BERT:bert_class_weighted,Class weight
136,emscad_01032,Who is Ramberg Associates?,General practitioner with Anaesthetics/O&G- Western Australia,0,0,0.999361515045166,0.0006384849548339844,0.05,1,BERT:bert_class_weighted,Class weight
137,emscad_01038,We believe cities are complicated. And your mobile device should save you from the everyday challenges of living in them,Office Manager/ Team Assistant,0,0,0.99957275390625,0.00042724609375,0.05,1,BERT:bert_class_weighted,Class weight
138,emscad_01048,"Being into the IT domain for over 4 years, Walkover specializes in web based application development and mobile applicat",Linux Server Administrator,0,0,0.9993762969970703,0.0006237030029296875,0.05,1,BERT:bert_class_weighted,Class weight
139,emscad_01053,We are seeking an experienced Instructional Designer who is comfortable working with e-learning and instructor-led progr,"Senior Instructional Designer for Cross-Cultural Training Firm Part-time, Contract Position",0,0,0.9987573623657227,0.0012426376342773438,0.05,1,BERT:bert_class_weighted,Class weight
140,emscad_01055,"Stokes Automotive Group-Beaufort is a family owned and operated dealer group in Beaufort, SC. Stokes is the leader in th",Assistant Service Manager,0,0,0.9991116523742676,0.0008883476257324219,0.05,1,BERT:bert_class_weighted,Class weight
141,emscad_01065,"As augmented reality jobs go, one at Blippar is hard to beat. We are a rapidly expanding creative startup at the forefro",Marketing Exec,0,0,0.9994826316833496,0.0005173683166503906,0.05,1,BERT:bert_class_weighted,Class weight
142,emscad_01066,"Recruitment to Recruitment specialists, covering the UK.",Trades and Labour Construction Recruitment Consultant,0,0,0.9992704391479492,0.0007295608520507812,0.05,1,BERT:bert_class_weighted,Class weight
143,emscad_01069,Jumpstart Your Career by Helping Others Start Their Own,Freelance Writers,0,0,0.9986114501953125,0.0013885498046875,0.05,1,BERT:bert_class_weighted,Class weight
144,emscad_01070,"GPL Technologies is a solutions provider focused on the design, implementation, and support of high-performance informat",Operations Manager,0,0,0.9993977546691895,0.0006022453308105469,0.05,1,BERT:bert_class_weighted,Class weight
145,emscad_01072,"With offices in Herzeliya, Israel and London, UK, Greylock IL helps entrepreneurs build market transforming companies in",Software Development,0,0,0.9993577003479004,0.0006422996520996094,0.05,1,BERT:bert_class_weighted,Class weight
146,emscad_01075,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,Cheadle Fragrance and Beauty Promotional Staff,0,0,0.9994306564331055,0.0005693435668945312,0.05,1,BERT:bert_class_weighted,Class weight
147,emscad_01086,The story of the Great Chicago Fire of 1871 isn’t really about the fire. It’s about what happened next: A remarkable mom,Javascript Developer - Rippleshot,0,0,0.9992589950561523,0.0007410049438476562,0.05,1,BERT:bert_class_weighted,Class weight
148,emscad_01094,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Manufacturing Engineering - Lean Manufacture,0,0,0.9993891716003418,0.0006108283996582031,0.05,1,BERT:bert_class_weighted,Class weight
149,emscad_01097,Upstream’s mission is to revolutionise the way companies market to consumers through cutting edge technology. This is an,Network Engineer,0,0,0.9994878768920898,0.0005121231079101562,0.05,1,BERT:bert_class_weighted,Class weight
150,emscad_01098,Upstream’s mission is to revolutionise the way companies market to consumers through cutting edge technology. This is an,Digital Marketing Specialist,0,0,0.9994430541992188,0.00055694580078125,0.05,1,BERT:bert_class_weighted,Class weight
151,emscad_01102,"We design, build, sell, and service the most innovative operations management technology in the world.",Copywriter / Communication Intern,0,0,0.9995272159576416,0.00047278404235839844,0.05,1,BERT:bert_class_weighted,Class weight
152,emscad_01111,"Proficio Mortgage is a rapidly growing mortgage lender that cares about both our clients, and our team members. Proficio",MORTGAGE LOAN COORDINATOR,0,0,0.9988880157470703,0.0011119842529296875,0.05,1,BERT:bert_class_weighted,Class weight
153,emscad_01116,Wedo is a collection of niched e-commerce stores which aim to be the first destination for online shoppers buying in the,Business Reporting Internship,0,0,0.9994363784790039,0.0005636215209960938,0.05,1,BERT:bert_class_weighted,Class weight
154,emscad_01125,Background,Senior Account Manager,0,0,0.9984540939331055,0.0015459060668945312,0.05,1,BERT:bert_class_weighted,Class weight
155,emscad_01127,"Newmedica is a dynamic, innovative UK healthcare company that works in partnership with the NHS to deliver specialist cl",Clinic Assistant,0,0,0.9993987083435059,0.0006012916564941406,0.05,1,BERT:bert_class_weighted,Class weight
156,emscad_01128,"""Our mission to our clients is to preserve their independence, enhance their quality of life, promote health & wellbeing",Caregiver - Watervliet/Hartford,0,0,0.9990944862365723,0.0009055137634277344,0.05,1,BERT:bert_class_weighted,Class weight
157,emscad_01129,"Valor Services provides Workforce Solutions that meet the needs of companies across the Private Sector, with a special f",Desktop Support / Level 2-3 Technicians,0,0,0.999211311340332,0.0007886886596679688,0.05,1,BERT:bert_class_weighted,Class weight
158,emscad_01130,PROSULTING IS PEOPLE The ProSulting difference is easy to see. Our passion for delivering qualified pre-screened personn,Administrative Support,0,0,0.9989595413208008,0.0010404586791992188,0.05,1,BERT:bert_class_weighted,Class weight
159,emscad_01152,CommonBond is building a new kind of value-driven financial services company.,Growth Hacker / Customer Acquisitions Manager,0,0,0.9993081092834473,0.0006918907165527344,0.05,1,BERT:bert_class_weighted,Class weight
160,emscad_01157,Our Company has a new position available for an experienced Finance Assistant wishing to join a successful stable organi,Finance Assistant,0,0,0.9886322021484375,0.0113677978515625,0.05,1,BERT:bert_class_weighted,Class weight
161,emscad_01158,"“ Choose a job you love, and you will never have to work a day in your life. ” -Confucius",Entry Level Equities Trader,0,0,0.9987335205078125,0.0012664794921875,0.05,1,BERT:bert_class_weighted,Class weight
162,emscad_01161,"ClarusApex is an international recruiting company with representations in the Netherlands, Austria, Ukraine, Cyprus and ",Bar manager in the hotel St. Regis Doha (Qatar),0,0,0.9992051124572754,0.0007948875427246094,0.05,1,BERT:bert_class_weighted,Class weight
163,emscad_01165,This is an exciting job opportunity for those who would like to an individual to join innovative company. The company is,Assistant Manager,0,0,0.981842041015625,0.018157958984375,0.05,1,BERT:bert_class_weighted,Class weight
164,emscad_01174,"We are specialized in HR consulting, sourcing PhD, MSc & MEng professionals on permanent and contract level positions ac",Productiemanager Weekend (chocolade- en cacaoproducten),0,0,0.9993386268615723,0.0006613731384277344,0.05,1,BERT:bert_class_weighted,Class weight
165,emscad_01186,Acknowledgement helps brands and organisations achieve their ambition through digital innovation and digital transformat,Automated Test Engineer,0,0,0.999478816986084,0.0005211830139160156,0.05,1,BERT:bert_class_weighted,Class weight
166,emscad_01188,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,Manchester Doctors Requires Admin Apprenticeship Under NAS 16-18 Year Olds Only,0,0,0.99945068359375,0.00054931640625,0.05,1,BERT:bert_class_weighted,Class weight
167,emscad_01192,"We're looking for good people! If you have any experience with repairing machines like tractors, automobiles, computers,",Auto / Industrial Parts Sales Position,0,0,0.9981508255004883,0.0018491744995117188,0.05,1,BERT:bert_class_weighted,Class weight
168,emscad_01193,Outstanding Member Service Starts With Outstanding People,Administrative Assistant,0,0,0.9989204406738281,0.001079559326171875,0.05,1,BERT:bert_class_weighted,Class weight
169,emscad_01197,Want to build a 21st century financial service?,VP Marketing,0,0,0.9994964599609375,0.0005035400390625,0.05,1,BERT:bert_class_weighted,Class weight
170,emscad_01204,"Babbel enables anyone to learn languages in an easy and interactive way. The learning system offers 13 languages, from E",TMP: Head of Platform & Internal Services,0,0,0.9995055198669434,0.0004944801330566406,0.05,1,BERT:bert_class_weighted,Class weight
171,emscad_01219,"Dear Graduates,",software trainee,0,0,0.9993119239807129,0.0006880760192871094,0.05,1,BERT:bert_class_weighted,Class weight
172,emscad_01220,ERG is a business and consumer law firm dedicated to helping its clients navigate the BP Claims Process. Almost every ty,Local Representative,0,0,0.9985532760620117,0.0014467239379882812,0.05,1,BERT:bert_class_weighted,Class weight
173,emscad_01235,Fereikos is currently seeking a motivated Junior Accountant who will be responsible mainly for the commercial part and e,Junior Accountant,0,1,0.948760986328125,0.051239013671875,0.05,0,BERT:bert_class_weighted,Class weight
174,emscad_01236,VisaHQ hires a diverse and internationally minded staff of professional and reliable employees who are dedicated to brea,Manager of Operations,0,0,0.9987335205078125,0.0012664794921875,0.05,1,BERT:bert_class_weighted,Class weight
175,emscad_01242,"Baesman is a nationally-recognized, single-source provider of direct marketing strategy and solutions, including CRM dat",Account Executive - NY,0,0,0.9992718696594238,0.0007281303405761719,0.05,1,BERT:bert_class_weighted,Class weight
176,emscad_01256,"Sharewave is the best way for private companies to manage shareholders. A simple, yet powerful platform to manage cap ta",Software Engineer,0,0,0.999445915222168,0.0005540847778320312,0.05,1,BERT:bert_class_weighted,Class weight
177,emscad_01257,"Whisbi’s technology and team of Video Agents help companies increase their Internet sales, with clients enjoying as much",Inside Sales Manager - US Market,0,0,0.9993810653686523,0.0006189346313476562,0.05,1,BERT:bert_class_weighted,Class weight
178,emscad_01263,Job Overview,Environmental Scientist,0,0,0.9990997314453125,0.0009002685546875,0.05,1,BERT:bert_class_weighted,Class weight
179,emscad_01271,PROSULTING IS PEOPLE The ProSulting difference is easy to see. Our passion for delivering qualified pre-screened personn,Human Resource Manager,0,0,0.999049186706543,0.0009508132934570312,0.05,1,BERT:bert_class_weighted,Class weight
180,emscad_01274,Coffeewards is a cloud loyalty platform which enables businesses to:,Web Application Developer,0,0,0.9994297027587891,0.0005702972412109375,0.05,1,BERT:bert_class_weighted,Class weight
181,emscad_01277,"With offices across UK, mainland Europe, Australia, New Zealand, and the United States, Squiz helps clients across the g",Business Development Manager,0,0,0.9994916915893555,0.0005083084106445312,0.05,1,BERT:bert_class_weighted,Class weight
182,emscad_01280,"Westview Financial Services , located in Hampton, VA has a full-time ASSISTANT MANAGER position available immediately. O",Assistant Branch Manager,0,0,0.9979419708251953,0.0020580291748046875,0.05,1,BERT:bert_class_weighted,Class weight
183,emscad_01283,Yazamo is a rapidly growing digital lifecycle marketing firm focused on developing web marketing strategies for mid size,Marketing Coordinator,0,0,0.9995121955871582,0.0004878044128417969,0.05,1,BERT:bert_class_weighted,Class weight
184,emscad_01302,"At Hayes-Corp, we create the fun stuff. With a focus on software development for mobile platforms, we are constantly loo",Director of Engineering,0,0,0.9993577003479004,0.0006422996520996094,0.05,1,BERT:bert_class_weighted,Class weight
185,emscad_01305,Lakshya Digital is one of the largest Game Development and Interactive Entertainment companies in South Asia. We work ac,3D Artist (Modeling + Texturing),0,0,0.9994091987609863,0.0005908012390136719,0.05,1,BERT:bert_class_weighted,Class weight
186,emscad_01317,General Description,Developer,0,0,0.9962425231933594,0.003757476806640625,0.05,1,BERT:bert_class_weighted,Class weight
