original_index,record_id,true_label,pred_proba,pred_label,group_id,fold,pred_label_opt,threshold_used_for_default_col
379,emscad_00607,1,2.0319870600360446e-05,0,group_00508,3,0,0.5
380,emscad_00608,0,5.135114861332113e-06,0,group_00509,2,0,0.5
381,emscad_00609,0,0.0001142294131568633,0,group_00510,5,0,0.5
382,emscad_00610,0,0.006365569774061441,0,group_00511,2,0,0.5
383,emscad_00612,0,2.339202183065936e-06,0,group_00512,2,0,0.5
384,emscad_00614,0,3.485952220216859e-07,0,group_00514,2,0,0.5
385,emscad_00618,0,4.2941832361975685e-05,0,group_00516,1,0,0.5
386,emscad_00620,0,0.000207223289180547,0,group_00518,2,0,0.5
387,emscad_00622,0,0.00064592290436849,0,group_00519,3,0,0.5
388,emscad_00624,0,1.555077316917064e-10,0,group_00031,3,0,0.5
389,emscad_00627,0,0.004570046905428171,0,group_00521,1,0,0.5
390,emscad_00628,0,2.376150405325461e-06,0,group_00522,4,0,0.5
391,emscad_00629,1,0.999989926815033,1,group_00523,3,1,0.5
392,emscad_00632,0,0.07856827974319458,0,group_00526,5,0,0.5
393,emscad_00633,0,1.1907833608049145e-09,0,group_00527,3,0,0.5
394,emscad_00634,0,0.0018186415545642376,0,group_00528,4,0,0.5
395,emscad_00635,0,0.015194635838270187,0,group_00529,1,0,0.5
396,emscad_00636,0,1.0215781912847888e-05,0,group_00530,4,0,0.5
397,emscad_00637,0,8.828013875472607e-09,0,group_00531,3,0,0.5
398,emscad_00641,0,5.5810523917898536e-05,0,group_00535,5,0,0.5
399,emscad_00642,0,0.00010487897088751197,0,group_00536,5,0,0.5
400,emscad_00643,0,5.448507067740138e-07,0,group_00537,3,0,0.5
401,emscad_00644,0,2.3147097181208665e-06,0,group_00538,1,0,0.5
402,emscad_00645,0,5.011814573663287e-05,0,group_00539,2,0,0.5
403,emscad_00646,0,0.00025668268790468574,0,group_00540,3,0,0.5
404,emscad_00652,0,4.3137031752849e-05,0,group_00545,4,0,0.5
405,emscad_00654,0,1.659919689700473e-06,0,group_00546,2,0,0.5
406,emscad_00657,0,0.00012079054431524128,0,group_00549,5,0,0.5
407,emscad_00658,0,0.00032075910712592304,0,group_00550,1,0,0.5
408,emscad_00659,0,3.1556181056657806e-05,0,group_00551,1,0,0.5
409,emscad_00660,0,7.624812133144587e-05,0,group_00552,1,0,0.5
410,emscad_00663,0,5.4546289902646095e-06,0,group_00555,5,0,0.5
411,emscad_00665,0,0.05378579720854759,0,group_00557,2,0,0.5
412,emscad_00666,0,2.6983337786390393e-10,0,group_00031,3,0,0.5
413,emscad_00667,0,0.5927149057388306,1,group_00558,1,0,0.5
414,emscad_00668,0,7.520632554214313e-12,0,group_00559,4,0,0.5
415,emscad_00669,0,2.5924862256943015e-08,0,group_00560,3,0,0.5
416,emscad_00671,0,0.010213203728199005,0,group_00562,1,0,0.5
417,emscad_00673,0,0.40790653228759766,0,group_00563,5,0,0.5
418,emscad_00674,0,1.9856362996506505e-05,0,group_00564,1,0,0.5
419,emscad_00676,0,0.0002483245334587991,0,group_00565,3,0,0.5
420,emscad_00677,0,1.6056805884900882e-10,0,group_00566,4,0,0.5
421,emscad_00678,0,0.5899637341499329,1,group_00567,2,0,0.5
422,emscad_00679,0,0.0652298852801323,0,group_00568,1,0,0.5
423,emscad_00681,0,6.066375179969441e-11,0,group_00570,3,0,0.5
424,emscad_00682,0,1.122225967264967e-05,0,group_00571,2,0,0.5
425,emscad_00683,0,0.018773529678583145,0,group_00572,5,0,0.5
426,emscad_00684,0,1.67259344152626e-08,0,group_00573,4,0,0.5
427,emscad_00685,0,3.33536954713054e-05,0,group_00574,4,0,0.5
428,emscad_00686,0,9.187364184981561e-07,0,group_00575,5,0,0.5
429,emscad_00687,0,4.705894025391899e-05,0,group_00576,4,0,0.5
430,emscad_00688,0,7.784453373460565e-06,0,group_00577,2,0,0.5
431,emscad_00689,0,1.2976313428225694e-06,0,group_00578,3,0,0.5
432,emscad_00692,0,6.841485711284179e-10,0,group_00580,3,0,0.5
433,emscad_00694,0,1.2771529667165993e-10,0,group_00581,4,0,0.5
434,emscad_00695,0,4.9908099754247814e-05,0,group_00582,5,0,0.5
435,emscad_00699,0,0.0005806153058074415,0,group_00584,5,0,0.5
436,emscad_00700,0,4.213380179862725e-06,0,group_00585,5,0,0.5
437,emscad_00701,0,7.782202833539476e-12,0,group_00586,3,0,0.5
438,emscad_00704,0,3.4567008242447628e-06,0,group_00587,2,0,0.5
439,emscad_00705,0,3.2675561669748276e-06,0,group_00588,3,0,0.5
440,emscad_00706,0,5.836772731804274e-10,0,group_00589,4,0,0.5
441,emscad_00710,0,6.070967373261738e-08,0,group_00592,4,0,0.5
442,emscad_00715,0,4.6571976781706326e-06,0,group_00596,2,0,0.5
443,emscad_00716,0,0.0005406932323239744,0,group_00597,4,0,0.5
444,emscad_00717,0,1.5596579032717273e-05,0,group_00598,2,0,0.5
445,emscad_00718,0,0.0009528374648652971,0,group_00599,1,0,0.5
446,emscad_00719,0,0.12400344014167786,0,group_00600,5,0,0.5
447,emscad_00720,0,0.0011329572880640626,0,group_00601,2,0,0.5
448,emscad_00721,0,5.952535866526887e-05,0,group_00602,3,0,0.5
449,emscad_00723,0,7.063706107146572e-06,0,group_00604,1,0,0.5
450,emscad_00724,0,5.457081009296871e-09,0,group_00605,4,0,0.5
451,emscad_00726,0,0.0006232926971279085,0,group_00606,2,0,0.5
452,emscad_00727,0,0.0003361893177498132,0,group_00607,5,0,0.5
453,emscad_00728,0,0.00014985726738814265,0,group_00608,5,0,0.5
454,emscad_00729,0,0.0006874480750411749,0,group_00609,2,0,0.5
455,emscad_00731,0,1.946363036020582e-11,0,group_00611,3,0,0.5
456,emscad_00732,0,0.004352166783064604,0,group_00612,1,0,0.5
457,emscad_00733,0,1.819974613681552e-06,0,group_00278,5,0,0.5
458,emscad_00734,0,0.0004009155964013189,0,group_00613,4,0,0.5
459,emscad_00736,0,8.495213114656508e-05,0,group_00010,1,0,0.5
460,emscad_00738,0,4.513191209642997e-10,0,group_00616,4,0,0.5
461,emscad_00741,1,0.9998169541358948,1,group_00618,1,1,0.5
462,emscad_00742,0,3.881077237366526e-09,0,group_00619,4,0,0.5
463,emscad_00744,0,1.0299735549779143e-05,0,group_00620,2,0,0.5
464,emscad_00745,0,0.9347139000892639,1,group_00621,1,1,0.5
465,emscad_00746,0,1.8397709936834872e-05,0,group_00622,3,0,0.5
466,emscad_00747,0,5.443248483061325e-06,0,group_00623,2,0,0.5
467,emscad_00749,0,2.4683390748014844e-11,0,group_00624,3,0,0.5
468,emscad_00750,0,1.1414299478929024e-06,0,group_00625,3,0,0.5
469,emscad_00751,0,0.0007337935385294259,0,group_00626,4,0,0.5
470,emscad_00755,0,3.972062586399261e-06,0,group_00630,4,0,0.5
471,emscad_00757,0,4.5818180360868155e-09,0,group_00631,3,0,0.5
472,emscad_00759,0,2.391851467109518e-06,0,group_00633,5,0,0.5
473,emscad_00760,0,0.0001865369558800012,0,group_00634,2,0,0.5
474,emscad_00761,0,1.8862306205846835e-06,0,group_00635,4,0,0.5
475,emscad_00764,0,0.000557188643142581,0,group_00638,2,0,0.5
476,emscad_00765,0,2.195030901930295e-05,0,group_00639,5,0,0.5
477,emscad_00766,0,0.00011828893184429035,0,group_00640,2,0,0.5
478,emscad_00767,0,9.963191383022263e-10,0,group_00641,5,0,0.5
479,emscad_00770,0,4.9883682254336925e-12,0,group_00644,3,0,0.5
480,emscad_00771,0,5.0864437071140856e-06,0,group_00645,3,0,0.5
481,emscad_00772,0,4.052202348248102e-05,0,group_00646,2,0,0.5
482,emscad_00773,0,6.19323764112778e-05,0,group_00647,5,0,0.5
483,emscad_00775,0,3.2801785732061717e-09,0,group_00649,3,0,0.5
484,emscad_00777,0,2.9240987714729272e-05,0,group_00651,5,0,0.5
485,emscad_00779,0,0.8812737464904785,1,group_00652,2,1,0.5
486,emscad_00783,0,0.0004952309536747634,0,group_00656,2,0,0.5
487,emscad_00785,0,8.900581633497495e-06,0,group_00658,5,0,0.5
488,emscad_00787,0,1.0000551355915377e-06,0,group_00659,2,0,0.5
489,emscad_00788,0,0.00024203106295317411,0,group_00660,1,0,0.5
490,emscad_00790,0,0.0003505650965962559,0,group_00662,2,0,0.5
491,emscad_00792,0,3.1926242627378087e-06,0,group_00664,2,0,0.5
492,emscad_00793,0,1.9682616425598098e-07,0,group_00665,2,0,0.5
493,emscad_00794,0,2.878526629501721e-06,0,group_00666,4,0,0.5
494,emscad_00797,0,0.0008884929120540619,0,group_00669,3,0,0.5
495,emscad_00798,0,0.0009688755962997675,0,group_00670,1,0,0.5
496,emscad_00800,0,2.1170899344724603e-06,0,group_00672,5,0,0.5
497,emscad_00801,0,2.0971076537534827e-06,0,group_00673,2,0,0.5
498,emscad_00802,0,9.373331444351152e-09,0,group_00674,4,0,0.5
499,emscad_00806,0,3.060249355257838e-06,0,group_00677,3,0,0.5
500,emscad_00807,0,0.0003041368327103555,0,group_00678,2,0,0.5
501,emscad_00808,0,5.175031105864036e-07,0,group_00679,3,0,0.5
502,emscad_00809,0,2.2307547169475583e-06,0,group_00680,2,0,0.5
503,emscad_00813,1,0.9976122975349426,1,group_00682,2,1,0.5
504,emscad_00814,0,5.96534932562065e-10,0,group_00683,4,0,0.5
505,emscad_00816,0,3.6454327982937684e-06,0,group_00685,5,0,0.5
506,emscad_00817,1,0.9986807703971863,1,group_00151,3,1,0.5
507,emscad_00819,0,0.00021335245401132852,0,group_00686,5,0,0.5
508,emscad_00820,0,0.001488752430304885,0,group_00687,1,0,0.5
509,emscad_00821,0,5.3142230171943083e-05,0,group_00688,2,0,0.5
510,emscad_00822,0,8.858401997713372e-06,0,group_00689,5,0,0.5
511,emscad_00824,0,0.011751051060855389,0,group_00690,5,0,0.5
512,emscad_00827,0,1.4531888155033812e-05,0,group_00692,2,0,0.5
513,emscad_00829,0,9.592098166102958e-13,0,group_00694,3,0,0.5
514,emscad_00830,0,3.883555564243579e-06,0,group_00695,4,0,0.5
515,emscad_00831,0,5.000562305212952e-05,0,group_00696,1,0,0.5
516,emscad_00832,0,3.5820531252284127e-07,0,group_00697,4,0,0.5
517,emscad_00833,0,0.12276368588209152,0,group_00698,1,0,0.5
518,emscad_00834,0,6.176892838993808e-06,0,group_00699,3,0,0.5
519,emscad_00836,0,1.1882455908107659e-07,0,group_00701,5,0,0.5
520,emscad_00839,0,0.009391551837325096,0,group_00702,1,0,0.5
521,emscad_00843,0,0.0027387007139623165,0,group_00706,1,0,0.5
522,emscad_00844,1,0.9442994594573975,1,group_00707,1,1,0.5
523,emscad_00845,0,0.0005974008236080408,0,group_00708,1,0,0.5
524,emscad_00846,1,0.9819592833518982,1,group_00709,1,1,0.5
525,emscad_00847,0,0.004123034421354532,0,group_00710,4,0,0.5
526,emscad_00848,0,2.566527435021726e-09,0,group_00711,4,0,0.5
527,emscad_00849,0,0.05513054132461548,0,group_00712,5,0,0.5
528,emscad_00852,0,0.00010807242506416515,0,group_00715,5,0,0.5
529,emscad_00853,0,0.17640423774719238,0,group_00716,2,0,0.5
530,emscad_00854,0,6.330007629173906e-10,0,group_00717,4,0,0.5
531,emscad_00855,0,0.004365189000964165,0,group_00718,1,0,0.5
532,emscad_00856,0,0.028651025146245956,0,group_00719,1,0,0.5
533,emscad_00857,0,8.054296813497785e-06,0,group_00720,4,0,0.5
534,emscad_00858,0,0.0001006175298243761,0,group_00721,5,0,0.5
535,emscad_00860,1,0.9904286861419678,1,group_00723,5,1,0.5
536,emscad_00861,0,0.003049574326723814,0,group_00285,2,0,0.5
537,emscad_00862,0,4.9094851419795305e-06,0,group_00724,4,0,0.5
538,emscad_00863,0,0.0013810244854539633,0,group_00725,1,0,0.5
539,emscad_00864,0,2.936548480647616e-05,0,group_00726,4,0,0.5
540,emscad_00865,0,4.309329142415663e-06,0,group_00727,3,0,0.5
541,emscad_00867,0,0.058776360005140305,0,group_00729,4,0,0.5
542,emscad_00868,0,7.264881105584209e-07,0,group_00730,5,0,0.5
543,emscad_00869,0,6.16424367763102e-05,0,group_00731,3,0,0.5
544,emscad_00872,0,6.839547157799775e-12,0,group_00734,3,0,0.5
545,emscad_00873,0,0.11678166687488556,0,group_00735,2,0,0.5
546,emscad_00874,0,2.492207613613573e-07,0,group_00736,3,0,0.5
547,emscad_00875,0,5.770566986029735e-06,0,group_00737,5,0,0.5
548,emscad_00876,0,4.6394077912736975e-07,0,group_00738,4,0,0.5
549,emscad_00877,0,0.0016744956374168396,0,group_00739,2,0,0.5
550,emscad_00878,0,0.00019158142094966024,0,group_00740,4,0,0.5
551,emscad_00880,0,4.848679679980705e-08,0,group_00742,3,0,0.5
552,emscad_00881,0,1.97352946997853e-05,0,group_00743,2,0,0.5
553,emscad_00882,0,5.640441941068275e-06,0,group_00744,5,0,0.5
554,emscad_00883,0,1.8523695644034888e-07,0,group_00745,3,0,0.5
555,emscad_00888,0,7.302529638764099e-07,0,group_00750,4,0,0.5
556,emscad_00889,0,2.0137644241913222e-05,0,group_00751,4,0,0.5
557,emscad_00890,0,5.9431854424474295e-06,0,group_00752,3,0,0.5
558,emscad_00892,0,6.88810359861236e-08,0,group_00754,3,0,0.5
559,emscad_00894,0,0.0034818253479897976,0,group_00756,3,0,0.5
560,emscad_00895,0,0.0004166054422967136,0,group_00757,3,0,0.5
561,emscad_00896,0,0.004599324427545071,0,group_00758,5,0,0.5
562,emscad_00897,0,8.760511263972148e-06,0,group_00759,1,0,0.5
563,emscad_00898,0,0.9848310947418213,1,group_00760,1,1,0.5
564,emscad_00899,0,3.2406933314632624e-05,0,group_00761,1,0,0.5
565,emscad_00900,0,2.403763119218638e-06,0,group_00762,5,0,0.5
566,emscad_00903,0,2.3084421627572738e-05,0,group_00765,5,0,0.5
567,emscad_00904,0,0.9780255556106567,1,group_00766,2,1,0.5
568,emscad_00905,0,0.008781070820987225,0,group_00767,2,0,0.5
569,emscad_00906,0,5.1423576223896816e-05,0,group_00768,2,0,0.5
570,emscad_00907,0,1.6301514305094855e-10,0,group_00769,3,0,0.5
571,emscad_00909,0,0.0008834013715386391,0,group_00771,5,0,0.5
572,emscad_00914,0,0.3060672879219055,0,group_00776,5,0,0.5
573,emscad_00915,0,0.0006079878658056259,0,group_00777,2,0,0.5
574,emscad_00916,0,0.00034011193201877177,0,group_00778,5,0,0.5
575,emscad_00918,0,8.583113230997697e-05,0,group_00780,2,0,0.5
576,emscad_00919,0,0.001174943521618843,0,group_00781,2,0,0.5
577,emscad_00920,0,0.0009019476128742099,0,group_00782,1,0,0.5
578,emscad_00923,0,5.471371196108521e-07,0,group_00785,5,0,0.5
579,emscad_00924,0,0.0006513645057566464,0,group_00786,5,0,0.5
580,emscad_00925,0,1.5089460703165969e-06,0,group_00787,3,0,0.5
581,emscad_00926,0,0.0017609389033168554,0,group_00788,5,0,0.5
582,emscad_00927,0,1.381802576361224e-05,0,group_00789,5,0,0.5
583,emscad_00928,0,2.6777881885209354e-06,0,group_00790,2,0,0.5
584,emscad_00930,0,8.070931145631732e-10,0,group_00792,3,0,0.5
585,emscad_00933,0,4.5271895032783505e-06,0,group_00795,4,0,0.5
586,emscad_00934,0,2.7346941351424903e-06,0,group_00796,4,0,0.5
587,emscad_00935,0,0.002701125107705593,0,group_00797,1,0,0.5
588,emscad_00936,0,7.530938432864787e-07,0,group_00798,5,0,0.5
589,emscad_00937,0,2.2497083307371213e-07,0,group_00799,4,0,0.5
590,emscad_00938,1,0.9999886155128479,1,group_00800,3,1,0.5
591,emscad_00939,0,7.265026624736493e-08,0,group_00801,3,0,0.5
592,emscad_00940,0,4.131101832172135e-06,0,group_00802,2,0,0.5
593,emscad_00941,0,1.848354358457982e-08,0,group_00803,4,0,0.5
594,emscad_00944,0,0.00030457787215709686,0,group_00806,1,0,0.5
595,emscad_00945,0,0.9112992882728577,1,group_00807,1,1,0.5
596,emscad_00946,0,0.005352905485779047,0,group_00808,2,0,0.5
597,emscad_00947,0,1.6943414493653108e-06,0,group_00809,1,0,0.5
598,emscad_00949,0,4.9698251132213045e-06,0,group_00810,1,0,0.5
599,emscad_00950,0,0.0009843590669333935,0,group_00811,3,0,0.5
600,emscad_00951,0,0.000270575110334903,0,group_00812,3,0,0.5
601,emscad_00952,0,0.0004015518061351031,0,group_00813,1,0,0.5
602,emscad_00953,0,0.0001532652968307957,0,group_00814,2,0,0.5
603,emscad_00954,0,0.0049060736782848835,0,group_00815,1,0,0.5
604,emscad_00956,0,0.0003607437829487026,0,group_00817,2,0,0.5
605,emscad_00960,0,2.252964986837469e-05,0,group_00821,3,0,0.5
606,emscad_00961,0,1.2620719644473866e-05,0,group_00822,4,0,0.5
607,emscad_00962,0,0.0016176444478332996,0,group_00823,2,0,0.5
608,emscad_00963,0,0.10753582417964935,0,group_00824,5,0,0.5
609,emscad_00967,0,0.0595388226211071,0,group_00827,3,0,0.5
610,emscad_00968,0,0.0007468225667253137,0,group_00828,3,0,0.5
611,emscad_00969,0,0.003656707936897874,0,group_00829,2,0,0.5
612,emscad_00972,0,0.0055393134243786335,0,group_00832,1,0,0.5
613,emscad_00973,0,2.9733776329976536e-08,0,group_00833,4,0,0.5
614,emscad_00974,0,5.258834426058456e-05,0,group_00834,4,0,0.5
615,emscad_00975,0,7.588479093101341e-06,0,group_00835,5,0,0.5
616,emscad_00977,0,0.005493479780852795,0,group_00837,1,0,0.5
617,emscad_00978,0,0.6871229410171509,1,group_00838,5,0,0.5
618,emscad_00979,0,1.7525422663311474e-05,0,group_00839,5,0,0.5
619,emscad_00980,0,4.689026411597297e-07,0,group_00840,5,0,0.5
620,emscad_00981,0,6.996798038017005e-05,0,group_00841,5,0,0.5
621,emscad_00982,0,0.01953621208667755,0,group_00842,3,0,0.5
622,emscad_00983,0,0.0004464936500880867,0,group_00843,1,0,0.5
623,emscad_00987,0,0.0006341505795717239,0,group_00847,4,0,0.5
624,emscad_00988,0,8.79645369877835e-08,0,group_00848,3,0,0.5
625,emscad_00989,0,0.00017882224346976727,0,group_00849,3,0,0.5
626,emscad_00990,0,0.005320284981280565,0,group_00850,4,0,0.5
627,emscad_00993,0,0.0009831443894654512,0,group_00853,5,0,0.5
628,emscad_00997,0,3.046185156563297e-05,0,group_00857,3,0,0.5
629,emscad_00999,0,0.8911855816841125,1,group_00859,2,1,0.5
630,emscad_01000,0,9.990458784159273e-05,0,group_00860,2,0,0.5
631,emscad_01001,0,7.368056031964443e-08,0,group_00861,3,0,0.5
632,emscad_01003,0,0.00013396843860391527,0,group_00863,1,0,0.5
633,emscad_01004,0,8.759951924730558e-06,0,group_00864,5,0,0.5
634,emscad_01006,0,4.646820173093147e-07,0,group_00866,5,0,0.5
635,emscad_01008,0,1.7374204617226496e-06,0,group_00337,5,0,0.5
636,emscad_01009,0,0.0005324215744622052,0,group_00867,5,0,0.5
637,emscad_01010,0,0.003413605969399214,0,group_00868,5,0,0.5
638,emscad_01012,0,1.2095242709619924e-06,0,group_00870,2,0,0.5
639,emscad_01013,0,0.00010185781866312027,0,group_00871,2,0,0.5
640,emscad_01014,0,0.018670296296477318,0,group_00872,3,0,0.5
641,emscad_01015,0,1.8497952396501205e-06,0,group_00873,4,0,0.5
642,emscad_01016,0,5.045831130701117e-08,0,group_00874,4,0,0.5
643,emscad_01017,0,0.0014756227610632777,0,group_00875,5,0,0.5
644,emscad_01019,0,0.003267728490754962,0,group_00877,5,0,0.5
645,emscad_01020,0,8.436423115654179e-08,0,group_00861,3,0,0.5
646,emscad_01022,0,1.1833845015019051e-08,0,group_00879,4,0,0.5
647,emscad_01023,0,0.0021074372343719006,0,group_00880,2,0,0.5
648,emscad_01025,0,1.430393513146555e-05,0,group_00882,1,0,0.5
649,emscad_01026,0,2.8254228254809277e-06,0,group_00883,5,0,0.5
650,emscad_01029,0,0.00021144840866327286,0,group_00886,2,0,0.5
651,emscad_01030,0,3.621596988523379e-05,0,group_00887,4,0,0.5
652,emscad_01032,0,5.358318048820365e-06,0,group_00889,3,0,0.5
653,emscad_01033,0,6.431665678974241e-05,0,group_00890,5,0,0.5
654,emscad_01034,0,0.050146326422691345,0,group_00891,2,0,0.5
655,emscad_01035,0,1.8526678104535677e-05,0,group_00892,4,0,0.5
656,emscad_01037,0,0.0013397953007370234,0,group_00894,5,0,0.5
657,emscad_01038,0,4.8615544073982164e-05,0,group_00895,3,0,0.5
658,emscad_01040,0,4.192598623831145e-08,0,group_00897,3,0,0.5
659,emscad_01041,0,0.002688775770366192,0,group_00898,5,0,0.5
660,emscad_01042,0,0.0983641967177391,0,group_00899,2,0,0.5
661,emscad_01044,0,0.0003362898132763803,0,group_00901,3,0,0.5
662,emscad_01045,0,2.139074058504775e-05,0,group_00902,1,0,0.5
663,emscad_01046,0,0.0016075682360678911,0,group_00903,1,0,0.5
664,emscad_01047,0,2.364185756886794e-11,0,group_00904,4,0,0.5
665,emscad_01049,0,0.21563802659511566,0,group_00906,2,0,0.5
666,emscad_01050,0,0.005084196571260691,0,group_00907,1,0,0.5
667,emscad_01051,0,0.005307659972459078,0,group_00908,5,0,0.5
668,emscad_01053,0,3.879406358464621e-05,0,group_00910,3,0,0.5
669,emscad_01054,0,5.970613074168796e-06,0,group_00911,5,0,0.5
670,emscad_01057,0,0.00017892252071760595,0,group_00913,3,0,0.5
671,emscad_01058,0,0.0010410153772681952,0,group_00914,5,0,0.5
672,emscad_01060,0,0.0028344388119876385,0,group_00916,5,0,0.5
673,emscad_01062,0,2.013720222748816e-05,0,group_00918,5,0,0.5
674,emscad_01063,0,0.0157688707113266,0,group_00919,1,0,0.5
675,emscad_01064,0,1.6833244444569573e-05,0,group_00920,5,0,0.5
676,emscad_01066,0,0.00037807360058650374,0,group_00922,4,0,0.5
677,emscad_01067,0,3.557241612384132e-08,0,group_00923,4,0,0.5
678,emscad_01068,0,0.010177039541304111,0,group_00924,5,0,0.5
679,emscad_01069,0,0.009573169983923435,0,group_00925,5,0,0.5
680,emscad_01070,0,6.508852038678015e-06,0,group_00926,5,0,0.5
681,emscad_01071,0,0.00014191775699146092,0,group_00927,1,0,0.5
682,emscad_01073,0,0.001401047338731587,0,group_00929,5,0,0.5
683,emscad_01074,0,3.1664883863413706e-05,0,group_00080,2,0,0.5
684,emscad_01075,0,2.0601506548700854e-05,0,group_00930,1,0,0.5
685,emscad_01076,0,4.69869228254538e-05,0,group_00931,5,0,0.5
686,emscad_01078,0,2.9010780053795315e-06,0,group_00933,3,0,0.5
687,emscad_01079,0,7.4434456109884195e-06,0,group_00934,4,0,0.5
688,emscad_01080,0,6.516851954074809e-06,0,group_00029,2,0,0.5
689,emscad_01081,0,2.1208569622732654e-10,0,group_00240,3,0,0.5
690,emscad_01083,0,0.00045782254892401397,0,group_00936,5,0,0.5
691,emscad_01084,0,0.005092993378639221,0,group_00937,1,0,0.5
692,emscad_01085,0,0.0024585591163486242,0,group_00938,2,0,0.5
693,emscad_01086,0,1.1432107527298285e-07,0,group_00939,5,0,0.5
694,emscad_01087,0,2.6445080948178656e-05,0,group_00940,2,0,0.5
695,emscad_01088,0,0.0001267879270017147,0,group_00941,5,0,0.5
696,emscad_01089,0,0.00016404339112341404,0,group_00942,5,0,0.5
697,emscad_01090,0,9.08406000235118e-05,0,group_00010,1,0,0.5
698,emscad_01094,0,2.0689731172751635e-06,0,group_00945,1,0,0.5
699,emscad_01095,0,5.42694058094928e-12,0,group_00946,3,0,0.5
700,emscad_01096,0,0.14693154394626617,0,group_00947,5,0,0.5
701,emscad_01099,0,3.1886576712381043e-10,0,group_00240,3,0,0.5
702,emscad_01100,0,0.0003105231444351375,0,group_00950,4,0,0.5
703,emscad_01101,0,0.004089350812137127,0,group_00951,5,0,0.5
704,emscad_01102,0,1.5407528586308672e-09,0,group_00952,3,0,0.5
705,emscad_01103,0,5.3116071541126075e-09,0,group_00953,4,0,0.5
706,emscad_01106,0,0.00036141174496151507,0,group_00956,5,0,0.5
707,emscad_01107,0,0.024901874363422394,0,group_00957,5,0,0.5
708,emscad_01108,0,3.190346631218007e-15,0,group_00347,3,0,0.5
709,emscad_01109,0,1.1466188425401924e-06,0,group_00958,5,0,0.5
710,emscad_01110,0,2.1087334971525706e-06,0,group_00959,4,0,0.5
711,emscad_01112,0,3.372016641606246e-12,0,group_00961,3,0,0.5
712,emscad_01113,0,3.289447363385989e-07,0,group_00962,3,0,0.5
713,emscad_01114,0,0.0006160488119348884,0,group_00963,2,0,0.5
714,emscad_01115,0,0.0022748797200620174,0,group_00964,3,0,0.5
715,emscad_01117,0,1.1068028470617719e-05,0,group_00966,3,0,0.5
