sample_index,original_id,company,title,true_label,predicted_label,legitimate_probability,fraud_probability,threshold,correct,model_name,imbalance_strategy
135,emscad_00880,Tel Tech Networks is a Voice/Data/Video/Security systems contractor operating primarily in the Southwestern United State,DAS Field Technician,0,0,0.9993462562561035,0.0006537437438964844,0.65,1,BERT:bert_class_weighted,Class weight
136,emscad_00882,"""Our mission to our clients is to preserve their independence, enhance their quality of life, promote health & wellbeing",Caregiver- Lawton/Decatur,0,0,0.9994001388549805,0.0005998611450195312,0.65,1,BERT:bert_class_weighted,Class weight
137,emscad_00891,Why work for Mutual Mobile? We craft beautiful mobile interfaces and solve complex software challenges. Clients such as ,Technical Lead - iOS,0,0,0.9990339279174805,0.0009660720825195312,0.65,1,BERT:bert_class_weighted,Class weight
138,emscad_00892,Normal,Order Entry Ninja Full-time and Part-time,0,0,0.9948310852050781,0.005168914794921875,0.65,1,BERT:bert_class_weighted,Class weight
139,emscad_00893,"ABC Supply Co., Inc. is the nation’s largest wholesale distributor of roofing and one of the largest distributors of sid",CDL Driver-Savage,0,0,0.9994263648986816,0.0005736351013183594,0.65,1,BERT:bert_class_weighted,Class weight
140,emscad_00900,Our History,Driver - Light Duty (LA/OC),0,0,0.9996540546417236,0.0003459453582763672,0.65,1,BERT:bert_class_weighted,Class weight
141,emscad_00907,"Industrial Color Software is a division of Industrial Color Brands, a family of vertically integrated creative productio",Lead UI / UX Designer,0,0,0.9994745254516602,0.0005254745483398438,0.65,1,BERT:bert_class_weighted,Class weight
142,emscad_00909,#URL_e837e935106c9b32dff718b3aff43001785693e48a3ebed31444faf85ee2da31# (“PPH”) is a global online services marketplace t,Payments Analyst,0,0,0.9997143745422363,0.0002856254577636719,0.65,1,BERT:bert_class_weighted,Class weight
143,emscad_00912,Insight Riot! is a Digital Marketing Company that helps businesses understand and execute Lead Generation strategies thr,Admin Assistant,0,0,0.9985218048095703,0.0014781951904296875,0.65,1,BERT:bert_class_weighted,Class weight
144,emscad_00917,Hellas Direct is a new insurance company founded in 2011 with the view of changing the way car insurance companies servi,Client Service Team member,0,0,0.9996206760406494,0.00037932395935058594,0.65,1,BERT:bert_class_weighted,Class weight
145,emscad_00932,Viva Payments is one of the first Payments Institutes in Greece and one of the fastest growing Financial Institutions in,Compliance Officer,0,0,0.9997556209564209,0.00024437904357910156,0.65,1,BERT:bert_class_weighted,Class weight
146,emscad_00943,RSP is a design & manufacturing partner that is invested in our customers' success. We have a proven 50 year track recor,Account Manager,0,0,0.9994826316833496,0.0005173683166503906,0.65,1,BERT:bert_class_weighted,Class weight
147,emscad_00948,We help teachers get safe & secure jobs abroad :),Graduates: English Teacher Abroad,0,0,0.9998253583908081,0.00017464160919189453,0.65,1,BERT:bert_class_weighted,Class weight
148,emscad_00950,"Planning Center Online has been making revolutionary applications for churches since 2006. Our premier product, Planning",Apprentice Ruby Developer,0,0,0.9992280006408691,0.0007719993591308594,0.65,1,BERT:bert_class_weighted,Class weight
149,emscad_00955,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,"Sr. Mechanical Engineer - Tyler, TX",0,0,0.9994630813598633,0.0005369186401367188,0.65,1,BERT:bert_class_weighted,Class weight
150,emscad_00958,Cloud9 combines a powerful online code editor with a full Ubuntu workspace in the cloud.,JavaScript / Node.js / DevOps Engineer,0,0,0.9989471435546875,0.0010528564453125,0.65,1,BERT:bert_class_weighted,Class weight
151,emscad_00961,"Tutorizon is an online platform connecting students and tutors of High school, Foreign languages and University courses.",Graphic Designer,0,0,0.9994440078735352,0.0005559921264648438,0.65,1,BERT:bert_class_weighted,Class weight
152,emscad_00964,"Christopherson Business Travel is the independently owned leader in intelligent business travel management, online trave",Accounts Payable Specialist,0,0,0.9994330406188965,0.0005669593811035156,0.65,1,BERT:bert_class_weighted,Class weight
153,emscad_00969,Overview: Looking for an experienced hands-on Java developer with at least 7-10 years’ experience to join the team. We a,Java J2EE Software Engineer - Senior/Lead/Architect,0,0,0.9971446990966797,0.0028553009033203125,0.65,1,BERT:bert_class_weighted,Class weight
154,emscad_00970,"Under direct supervision and general work instructions, the Service Coordinator II is responsible for a variety of dutie",Human Resources,0,0,0.9979381561279297,0.0020618438720703125,0.65,1,BERT:bert_class_weighted,Class weight
155,emscad_00971,"We are seeking a full-time QA Engineer to join our team, continue our success, and bring the busuu language learning exp",QA Engineer,0,0,0.9982147216796875,0.0017852783203125,0.65,1,BERT:bert_class_weighted,Class weight
156,emscad_00972,Viva Payments is one of the first Payments Institutes in Greece and one of the fastest growing Financial Institutions in,Internal Auditor,0,0,0.9997589588165283,0.0002410411834716797,0.65,1,BERT:bert_class_weighted,Class weight
157,emscad_00984,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,CA10 Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,0,0,0.9996237754821777,0.0003762245178222656,0.65,1,BERT:bert_class_weighted,Class weight
158,emscad_00985,A startup aiming to change the way parents and kids experience urban life,Web Developer,0,0,0.9986200332641602,0.0013799667358398438,0.65,1,BERT:bert_class_weighted,Class weight
159,emscad_00988,Why CSD?,Vice President of Talent and Employee Experience,0,0,0.9995326995849609,0.0004673004150390625,0.65,1,BERT:bert_class_weighted,Class weight
160,emscad_00994,"Argenta Field Solutions values the client, creates income streams for them through our sales mechanism and focuses on qu",Paid Training for Direct Sales Representative with Management Opportunity,0,0,0.9992022514343262,0.0007977485656738281,0.65,1,BERT:bert_class_weighted,Class weight
161,emscad_00996,"Intercom ( #URL_cb674f93cbcd215a3a0a57a8615a565545949eead8adbbc73307c26d6a6af81b# ) is a simple, personal messaging serv",Data Analyst,0,0,0.9994230270385742,0.0005769729614257812,0.65,1,BERT:bert_class_weighted,Class weight
162,emscad_00997,Great Customer Service from Start to Finish,Financial Analyst / Intermediate Accountant,0,0,0.9996929168701172,0.0003070831298828125,0.65,1,BERT:bert_class_weighted,Class weight
163,emscad_01020,Why CSD?,Texas Captioning Assistant,0,0,0.9993410110473633,0.0006589889526367188,0.65,1,BERT:bert_class_weighted,Class weight
164,emscad_01022,EUROPEAN DYNAMICS (#URL_c66532ffa1ce76ab447da6774719060c42c584edbf44d74cdb94fc4ac219ca45#) is a leading European Softwar,Business Intelligence Analyst,0,0,0.9997795820236206,0.00022041797637939453,0.65,1,BERT:bert_class_weighted,Class weight
165,emscad_01023,Blueprint Health is the premier healthcare accelerator and co-working community. We have over 160 industry executives fr,Program Director,0,0,0.9992475509643555,0.0007524490356445312,0.65,1,BERT:bert_class_weighted,Class weight
166,emscad_01025,"Daily Secret is one of the fastest growing digital media brand for premium audiences around the world, serving 1.8 milli",Office Manager,0,0,0.9993486404418945,0.0006513595581054688,0.65,1,BERT:bert_class_weighted,Class weight
167,emscad_01034,"CLASS 5 VALID LICENCE TO DRIVE MINI VAN FOR OUT OF TOWN PROJECTS IN ALBERTA . ONE TO TWO NIGHTS STAY , HOTEL /FOOD BY CO",DRIVER,0,0,0.9975128173828125,0.0024871826171875,0.65,1,BERT:bert_class_weighted,Class weight
168,emscad_01036,We are the creators of Scypho - a revolutionary new product that provides perfect indoor climate when you are home and s,Growth Hacker / Web Developer,0,0,0.9989051818847656,0.001094818115234375,0.65,1,BERT:bert_class_weighted,Class weight
169,emscad_01049,"Performing individual internal audit projects, as part of the total internal audit plan Developing the internal audit sc",Senior Auditor,0,0,0.9992237091064453,0.0007762908935546875,0.65,1,BERT:bert_class_weighted,Class weight
170,emscad_01050,"Special Counsel, the nation's largest full-service provider of legal staffing and recruiting services, is seeking an Att",Legal Recruiter,0,0,0.9989719390869141,0.0010280609130859375,0.65,1,BERT:bert_class_weighted,Class weight
171,emscad_01053,We are seeking an experienced Instructional Designer who is comfortable working with e-learning and instructor-led progr,"Senior Instructional Designer for Cross-Cultural Training Firm Part-time, Contract Position",0,0,0.998805046081543,0.0011949539184570312,0.65,1,BERT:bert_class_weighted,Class weight
172,emscad_01077,"For more than two decades, the TRAK Companies have been providing temporary and direct-hire professional support staff t",HR Assistant,0,0,0.9993772506713867,0.0006227493286132812,0.65,1,BERT:bert_class_weighted,Class weight
173,emscad_01078,Lafayette Habilitation Center creates a unique balance between creating a caring home environment and providing professi,Full-time Habilitation Specialist/Direct Care Staff,0,0,0.9993915557861328,0.0006084442138671875,0.65,1,BERT:bert_class_weighted,Class weight
174,emscad_01079,"H1 Studio is a web and mobile design, branding, and development studio in Brooklyn. H1 Studios has worked with a number ",UI/UX Designer,0,0,0.9990835189819336,0.0009164810180664062,0.65,1,BERT:bert_class_weighted,Class weight
175,emscad_01082,The role,Product Manager,0,0,0.9993462562561035,0.0006537437438964844,0.65,1,BERT:bert_class_weighted,Class weight
176,emscad_01084,Virteva delivers managed IT services and project-based consulting services that optimize our customer’s IT infrastructur,Messaging & Exchange Technician,0,0,0.9995443820953369,0.00045561790466308594,0.65,1,BERT:bert_class_weighted,Class weight
177,emscad_01102,"We design, build, sell, and service the most innovative operations management technology in the world.",Copywriter / Communication Intern,0,0,0.9993395805358887,0.0006604194641113281,0.65,1,BERT:bert_class_weighted,Class weight
178,emscad_01105,"Propoint provides custom, visual solutions that help our corporate clients engage their audience, win big, and set them ",Freelance Presentation Consultant,0,0,0.9995687007904053,0.00043129920959472656,0.65,1,BERT:bert_class_weighted,Class weight
179,emscad_01117,Coordinates the Group’s treasury operations and electronic payments in order to play a vital role in improving and maint,ASSISTANT TREASURER,0,0,0.9992251396179199,0.0007748603820800781,0.65,1,BERT:bert_class_weighted,Class weight
180,emscad_01135,"Tidewater Finance Co. was established in 1992 for the initial purpose of purchasing, and servicing retail installment co",Recovery Specialists,0,0,0.9995424747467041,0.00045752525329589844,0.65,1,BERT:bert_class_weighted,Class weight
181,emscad_01139,As an Administrative Assistant you will be responsible for a wide variety of interesting and challenging duties. This is,Administrative Assistant,1,1,0.00244140625,0.99755859375,0.65,1,BERT:bert_class_weighted,Class weight
182,emscad_01143,Have you coded in C++ and are trying to break into Java / C#? Excellent opportunity for someone with Visual C++ and MFC ,C++ Software Engineer,0,0,0.9983577728271484,0.0016422271728515625,0.65,1,BERT:bert_class_weighted,Class weight
183,emscad_01151,New York City-based e-commerce start-up seeks a motivated and talented Intern to help manage the vendor relations side o,Internship at E-Commerce Start-Up in NYC,0,0,0.9987154006958008,0.0012845993041992188,0.65,1,BERT:bert_class_weighted,Class weight
184,emscad_01155,We are #URL_8649da56e359badfe917bee489e309f5fda5a4015777692d2fd5e1c86617745a# for jobs.,Chief Technology Officer/Co-Founder,0,0,0.9995753765106201,0.0004246234893798828,0.65,1,BERT:bert_class_weighted,Class weight
185,emscad_01157,Our Company has a new position available for an experienced Finance Assistant wishing to join a successful stable organi,Finance Assistant,0,0,0.9990224838256836,0.0009775161743164062,0.65,1,BERT:bert_class_weighted,Class weight
186,emscad_01158,"“ Choose a job you love, and you will never have to work a day in your life. ” -Confucius",Entry Level Equities Trader,0,0,0.9993686676025391,0.0006313323974609375,0.65,1,BERT:bert_class_weighted,Class weight
187,emscad_01164,"Founded in 2010 by a team from Google’s London and New York offices, Qubit work with some of the biggest names in Online",Junior Client Engineer,0,0,0.99957275390625,0.00042724609375,0.65,1,BERT:bert_class_weighted,Class weight
188,emscad_01174,"We are specialized in HR consulting, sourcing PhD, MSc & MEng professionals on permanent and contract level positions ac",Productiemanager Weekend (chocolade- en cacaoproducten),0,0,0.9996600151062012,0.0003399848937988281,0.65,1,BERT:bert_class_weighted,Class weight
